externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-ha-filip-sveningsson,Filip,Sveningsson,Filip Sveningsson,IK Oskarshamn,HockeyAllsvenskan,LW/RW,,,,,,50,8,14,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-kim-rosdahl,Kim,Rosdahl,Kim Rosdahl,Västerås IK,HockeyAllsvenskan,RW,,,,,,37,7,15,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-marcus-bergman,Marcus,Bergman,Marcus Bergman,Nybro Vikings IF,HockeyAllsvenskan,LW/RW,,,,,,52,7,15,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-tim-barkemo,Tim,Barkemo,Tim Barkemo,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,50,5,17,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-olli-vainio,Olli,Vainio,Olli Vainio,IF Björklöven,HockeyAllsvenskan,D,,,,,,47,2,20,22,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-elton-hermansson,Elton,Hermansson,Elton Hermansson,MoDo Hockey,HockeyAllsvenskan,RW/LW,,,,,,38,11,10,21,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jonatan-harju,Jonatan,Harju,Jonatan Harju,BIK Karlskoga,HockeyAllsvenskan,LW,,,,,,48,8,13,21,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-kalle-jellvert,Kalle,Jellvert,Kalle Jellvert,BIK Karlskoga,HockeyAllsvenskan,C,,,,,,48,8,13,21,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-samuel-solem,Samuel,Solem,Samuel Solem,Östersunds IK,HockeyAllsvenskan,LW,,,,,,42,9,11,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-dennis-fröland,Dennis,Fröland,Dennis Fröland,IF Troja-Ljungby,HockeyAllsvenskan,D,,,,,,52,8,12,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-jesper-emanuelsson,Jesper,Emanuelsson,Jesper Emanuelsson,AIK,HockeyAllsvenskan,W,,,,,,45,7,13,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-isak-salqvist,Isak,Salqvist,Isak Salqvist,IF Troja-Ljungby,HockeyAllsvenskan,C/LW,,,,,,47,7,13,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-carl-johan-lerby,Carl-Johan,Lerby,Carl-Johan Lerby,Kalmar HC,HockeyAllsvenskan,D,,,,,,33,6,14,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-travis-treloar,Travis,Treloar,Travis Treloar,Mora IK,HockeyAllsvenskan,C,,,,,,45,6,14,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-filip-forsmark,Filip,Forsmark,Filip Forsmark,IF Troja-Ljungby,HockeyAllsvenskan,LW/RW,,,,,,49,6,14,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-joel-svensson,Joel,Svensson,Joel Svensson,IK Oskarshamn,HockeyAllsvenskan,LW/C,,,,,,51,6,14,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-wilhelm-westlund,Wilhelm,Westlund,Wilhelm Westlund,Kalmar HC,HockeyAllsvenskan,D,,,,,,51,5,15,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-samuel-jonsson,Samuel,Jonsson,Samuel Jonsson,Kalmar HC,HockeyAllsvenskan,D,,,,,,25,4,16,20,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-a.j.-vanderbeck,A.J.,Vanderbeck,A.J. Vanderbeck,N/A,HockeyAllsvenskan,RW,,,,,,25,9,10,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-kalmar-hc,Kalmar,HC,Kalmar HC,Kalmar HC,HockeyAllsvenskan,N/A,,,,,,18,7,8,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-södertälje-sk,Södertälje,SK,Södertälje SK,Södertälje SK,HockeyAllsvenskan,N/A,,,,,,7,2,2,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-filip-fornåå-svensson,Filip Fornåå,Svensson,Filip Fornåå Svensson,Vimmerby HC,HockeyAllsvenskan,C/RW,,,,,,44,9,10,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=1,2026-05-13
ep-ha-marcus-limpar-lantz,Marcus Limpar,Lantz,Marcus Limpar Lantz,Vimmerby HC,HockeyAllsvenskan,C,,,,,,47,9,10,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-alex-swetlikoff,Alex,Swetlikoff,Alex Swetlikoff,MoDo Hockey,HockeyAllsvenskan,C/LW,,,,,,45,8,11,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hugo-lejon,Hugo,Lejon,Hugo Lejon,N/A,HockeyAllsvenskan,RW,,,,,,50,8,11,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-västerås-ik,Västerås,IK,Västerås IK,Västerås IK,HockeyAllsvenskan,N/A,,,,,,25,4,4,8,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-vimmerby-hc,Vimmerby,HC,Vimmerby HC,Vimmerby HC,HockeyAllsvenskan,N/A,,,,,,25,4,7,11,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-william-eriksson,William,Eriksson,William Eriksson,Södertälje SK,HockeyAllsvenskan,C/W,,,,,,38,6,13,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-leo-sundqvist,Leo,Sundqvist,Leo Sundqvist,Östersunds IK,HockeyAllsvenskan,D,,,,,,51,5,14,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-liam-danielsson,Liam,Danielsson,Liam Danielsson,Almtuna IS,HockeyAllsvenskan,RW/LW,,,,,,26,4,15,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-david-rundblad,David,Rundblad,David Rundblad,MoDo Hockey,HockeyAllsvenskan,D,,,,,,50,4,15,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-nick-bochen,Nick,Bochen,Nick Bochen,Vimmerby HC,HockeyAllsvenskan,D,,,,,,52,4,15,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-mathew-maione,Mathew,Maione,Mathew Maione,IF Björklöven,HockeyAllsvenskan,D,,,,,,39,3,16,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-victor-berglund,Victor,Berglund,Victor Berglund,MoDo Hockey,HockeyAllsvenskan,D,,,,,,51,1,18,19,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-emil-ekholm,Emil,Ekholm,Emil Ekholm,Vimmerby HC,HockeyAllsvenskan,W,,,,,,40,11,7,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-melker-eriksson,Melker,Eriksson,Melker Eriksson,IK Oskarshamn,HockeyAllsvenskan,C,,,,,,47,11,7,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-gerry-fitzgerald,Gerry,Fitzgerald,Gerry Fitzgerald,MoDo Hockey,HockeyAllsvenskan,C,,,,,,21,8,10,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-patrick-guay,Patrick,Guay,Patrick Guay,Västerås IK,HockeyAllsvenskan,C/LW,,,,,,40,8,10,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-alfred-barklund,Alfred,Barklund,Alfred Barklund,AIK,HockeyAllsvenskan,D,,,,,,47,7,11,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jesper-lindén,Jesper,Lindén,Jesper Lindén,Kalmar HC,HockeyAllsvenskan,RW/LW,,,,,,45,5,13,18,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-kevin-wennström,Kevin,Wennström,Kevin Wennström,Vimmerby HC,HockeyAllsvenskan,C/LW,,,,,,50,10,7,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-anton-ohlsson,Anton,Ohlsson,Anton Ohlsson,Almtuna IS,HockeyAllsvenskan,C,,,,,,50,7,10,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-georg-weigelt,Georg,Weigelt,Georg Weigelt,Mora IK,HockeyAllsvenskan,C,,,,,,52,7,10,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-tobias-aronsson,Tobias,Aronsson,Tobias Aronsson,Kalmar HC,HockeyAllsvenskan,D,,,,,,50,6,11,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jakob-karlsson,Jakob,Karlsson,Jakob Karlsson,Vimmerby HC,HockeyAllsvenskan,C,,,,,,52,6,11,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-kalle-holm,Kalle,Holm,Kalle Holm,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,44,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-fredrik-schlyter,Fredrik,Schlyter,Fredrik Schlyter,Almtuna IS,HockeyAllsvenskan,C/W,,,,,,48,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-elias-lindgren,Elias,Lindgren,Elias Lindgren,N/A,HockeyAllsvenskan,D,,,,,,48,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-södertälje-sk,Södertälje,SK,Södertälje SK,Södertälje SK,HockeyAllsvenskan,N/A,,,,,,13,0,0,0,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-vimmerby-hc,Vimmerby,HC,Vimmerby HC,Vimmerby HC,HockeyAllsvenskan,N/A,,,,,,35,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-filiph-engsund,Filiph,Engsund,Filiph Engsund,IK Oskarshamn,HockeyAllsvenskan,C,,,,,,50,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-simen-andre-edvardsen,Simen Andre,Edvardsen,Simen Andre Edvardsen,BIK Karlskoga,HockeyAllsvenskan,C,,,,,,52,5,12,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-roope-laavainen,Roope,Laavainen,Roope Laavainen,Södertälje SK,HockeyAllsvenskan,D,,,,,,40,4,13,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hugo-orrsten,Hugo,Orrsten,Hugo Orrsten,N/A,HockeyAllsvenskan,C/LW,,,,,,52,3,14,17,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-mora-ik,Mora,IK,Mora IK,Mora IK,HockeyAllsvenskan,N/A,,,,,,15,1,3,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-vimmerby-hc,Vimmerby,HC,Vimmerby HC,Vimmerby HC,HockeyAllsvenskan,N/A,,,,,,37,2,11,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-elias-stenman,Elias,Stenman,Elias Stenman,Nybro Vikings IF,HockeyAllsvenskan,C,,,,,,52,12,4,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-anton-gradin,Anton,Gradin,Anton Gradin,N/A,HockeyAllsvenskan,RW/LW,,,,,,51,11,5,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-västerås-ik,Västerås,IK,Västerås IK,Västerås IK,HockeyAllsvenskan,N/A,,,,,,20,2,2,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-if-troja-ljungby,IF,Troja-Ljungby,IF Troja-Ljungby,IF Troja-Ljungby,HockeyAllsvenskan,N/A,,,,,,31,9,3,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-joel-mustonen,Joel,Mustonen,Joel Mustonen,IF Björklöven,HockeyAllsvenskan,C/LW,,,,,,52,11,5,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-søren-dietz-larsen,Søren,Dietz-Larsen,Søren Dietz-Larsen,IK Oskarshamn,HockeyAllsvenskan,W,,,,,,52,9,7,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-leevi-viitala,Leevi,Viitala,Leevi Viitala,BIK Karlskoga,HockeyAllsvenskan,RW,,,,,,44,8,8,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-viktor-liljegren,Viktor,Liljegren,Viktor Liljegren,Södertälje SK,HockeyAllsvenskan,LW,,,,,,46,5,11,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-felix-johansson,Felix,Johansson,Felix Johansson,Mora IK,HockeyAllsvenskan,C/RW,,,,,,52,4,12,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-christopher-bengtsson,Christopher,Bengtsson,Christopher Bengtsson,AIK,HockeyAllsvenskan,C/LW,,,,,,37,3,13,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-zach-wytinck,Zach,Wytinck,Zach Wytinck,IF Troja-Ljungby,HockeyAllsvenskan,D,,,,,,47,3,13,16,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-oskar-kvist,Oskar,Kvist,Oskar Kvist,Västerås IK,HockeyAllsvenskan,LW/RW,,,,,,49,9,6,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hannes-hellberg,Hannes,Hellberg,Hannes Hellberg,N/A,HockeyAllsvenskan,LW/RW,,,,,,46,6,9,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-almtuna-is,Almtuna,IS,Almtuna IS,Almtuna IS,HockeyAllsvenskan,N/A,,,,,,27,5,5,10,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-nybro-vikings-if,Nybro Vikings,IF,Nybro Vikings IF,Nybro Vikings IF,HockeyAllsvenskan,N/A,,,,,,19,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-miikka-pitkänen,Miikka,Pitkänen,Miikka Pitkänen,Nybro Vikings IF,HockeyAllsvenskan,C/LW,,,,,,29,5,10,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-axel-wemmenborn,Axel,Wemmenborn,Axel Wemmenborn,IF Troja-Ljungby,HockeyAllsvenskan,C,,,,,,43,5,10,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-lenni-killinen,Lenni,Killinen,Lenni Killinen,IF Björklöven,HockeyAllsvenskan,RW,,,,,,46,5,10,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-måns-krämer,Måns,Krämer,Måns Krämer,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,52,5,10,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-edvin-hammarlund,Edvin,Hammarlund,Edvin Hammarlund,Almtuna IS,HockeyAllsvenskan,D,,,,,,44,4,11,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-ludvig-markman,Ludvig,Markman,Ludvig Markman,IK Oskarshamn,HockeyAllsvenskan,D,,,,,,46,4,11,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-oscar-nordin,Oscar,Nordin,Oscar Nordin,Nybro Vikings IF,HockeyAllsvenskan,C/LW,,,,,,49,4,11,15,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jonathan-wikström,Jonathan,Wikström,Jonathan Wikström,IF Troja-Ljungby,HockeyAllsvenskan,LW,,,,,,41,7,7,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-albin-storm,Albin,Storm,Albin Storm,Kalmar HC,HockeyAllsvenskan,C/LW,,,,,,45,7,7,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-gabriel-olsson,Gabriel,Olsson,Gabriel Olsson,Kalmar HC,HockeyAllsvenskan,RW,,,,,,50,7,7,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-daniel-muzito-bagenda,Daniel,Muzito-Bagenda,Daniel Muzito-Bagenda,AIK,HockeyAllsvenskan,C/LW,,,,,,20,6,8,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-noel-fransén,Noel,Fransén,Noel Fransén,BIK Karlskoga,HockeyAllsvenskan,D,,,,,,38,6,8,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-carl-holmner-härgestam,Carl Holmner,Härgestam,Carl Holmner Härgestam,Östersunds IK,HockeyAllsvenskan,LW,,,,,,52,6,8,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-karl-annborn,Karl,Annborn,Karl Annborn,Västerås IK,HockeyAllsvenskan,D,,,,,,37,5,9,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-lukas-smith,Lukas,Smith,Lukas Smith,Almtuna IS,HockeyAllsvenskan,C/W,,,,,,45,4,10,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-scott-walford,Scott,Walford,Scott Walford,Kalmar HC,HockeyAllsvenskan,D,,,,,,46,4,10,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-arvid-caderoth,Arvid,Caderoth,Arvid Caderoth,Vimmerby HC,HockeyAllsvenskan,C/RW,,,,,,50,4,10,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-linus-cronholm,Linus,Cronholm,Linus Cronholm,IF Björklöven,HockeyAllsvenskan,D,,,,,,50,3,11,14,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-filip-björkman,Filip,Björkman,Filip Björkman,Mora IK,HockeyAllsvenskan,RW/LW,,,,,,25,7,6,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-oskar-wahlberg,Oskar,Wahlberg,Oskar Wahlberg,Östersunds IK,HockeyAllsvenskan,D,,,,,,32,7,6,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-albert-sjöberg,Albert,Sjöberg,Albert Sjöberg,Östersunds IK,HockeyAllsvenskan,W/C,,,,,,40,7,6,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hampus-larsson,Hampus,Larsson,Hampus Larsson,Mora IK,HockeyAllsvenskan,C,,,,,,52,7,6,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-hampus-karlsson,Hampus,Karlsson,Hampus Karlsson,IK Oskarshamn,HockeyAllsvenskan,C,,,,,,51,6,7,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jesper-norbäck,Jesper,Norbäck,Jesper Norbäck,Mora IK,HockeyAllsvenskan,W/C,,,,,,49,4,9,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-kristoffer-gunnarsson,Kristoffer,Gunnarsson,Kristoffer Gunnarsson,Mora IK,HockeyAllsvenskan,D,,,,,,52,3,10,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-jesper-mångs,Jesper,Mångs,Jesper Mångs,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,52,3,10,13,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-sebastian-ohlsson,Sebastian,Ohlsson,Sebastian Ohlsson,MoDo Hockey,HockeyAllsvenskan,LW/RW,,,,,,52,10,2,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-albin-eriksson,Albin,Eriksson,Albin Eriksson,Almtuna IS,HockeyAllsvenskan,RW/LW,,,,,,42,8,4,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-lukas-sagranden,Lukas,Sagranden,Lukas Sagranden,Östersunds IK,HockeyAllsvenskan,RW,,,,,,49,8,4,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-philip-hemmyr,Philip,Hemmyr,Philip Hemmyr,IF Björklöven,HockeyAllsvenskan,C/W,,,,,,36,6,6,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-herman-hansson,Herman,Hansson,Herman Hansson,IK Oskarshamn,HockeyAllsvenskan,LW/RW,,,,,,49,6,6,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-gustaf-franzén,Gustaf,Franzén,Gustaf Franzén,BIK Karlskoga,HockeyAllsvenskan,C/RW,,,,,,51,6,6,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-henrik-eriksson,Henrik,Eriksson,Henrik Eriksson,Södertälje SK,HockeyAllsvenskan,LW,,,,,,45,5,7,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-alexander-ljungkrantz,Alexander,Ljungkrantz,Alexander Ljungkrantz,BIK Karlskoga,HockeyAllsvenskan,LW/RW,,,,,,48,5,7,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
ep-ha-julius-bergman,Julius,Bergman,Julius Bergman,Nybro Vikings IF,HockeyAllsvenskan,D,,,,,,31,4,8,12,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=2,2026-05-13
